name;area;population;continent;currency_name
Andorra;468.0;84000;EU;Euro
United Arab Emirates;82880.0;4975593;AS;Dirham
Afghanistan;647500.0;29121286;AS;Afghani
Albania;28748.0;2986952;EU;Lek
Armenia;29800.0;2968000;AS;Dram
Angola;1246700.0;13068161;AF;Kwanza
Argentina;2766890.0;41343201;SA;Peso
American Samoa;199.0;57881;OC;Dollar
Austria;83858.0;8205000;EU;Euro
Australia;7686850.0;21515754;OC;Dollar
Aland Islands;1580.0;26711;EU;Euro
Azerbaijan;86600.0;8303512;AS;Manat
Bosnia and Herzegovina;51129.0;4590000;EU;Marka
Bangladesh;144000.0;156118464;AS;Taka
Belgium;30510.0;10403000;EU;Euro
Burkina Faso;274200.0;16241811;AF;Franc
Bulgaria;110910.0;7148785;EU;Lev
Bahrain;665.0;738004;AS;Dinar
Burundi;27830.0;9863117;AF;Franc
Benin;112620.0;9056010;AF;Franc
Brunei;5770.0;395027;AS;Dollar
Bolivia;1098580.0;9947418;SA;Boliviano
Brazil;8511965.0;201103330;SA;Real
Bhutan;47000.0;699847;AS;Ngultrum
Bouvet Island;49.0;0;AN;Krone
Botswana;600370.0;2029307;AF;Pula
Belarus;207600.0;9685000;EU;Ruble
Cocos Islands;14.0;628;AS;Dollar
Democratic Republic of the Congo;2345410.0;70916439;AF;Franc
Central African Republic;622984.0;4844927;AF;Franc
Republic of the Congo;342000.0;3039126;AF;Franc
Switzerland;41290.0;7581000;EU;Franc
Ivory Coast;322460.0;21058798;AF;Franc
Cook Islands;240.0;21388;OC;Dollar
Chile;756950.0;16746491;SA;Peso
Cameroon;475440.0;19294149;AF;Franc
China;9596960.0;1330044000;AS;Yuan Renminbi
Colombia;1138910.0;47790000;SA;Peso
Cape Verde;4033.0;508659;AF;Escudo
Christmas Island;135.0;1500;AS;Dollar
Cyprus;9250.0;1102677;EU;Euro
Czechia;78866.0;10476000;EU;Koruna
Germany;357021.0;81802257;EU;Euro
Djibouti;23000.0;740528;AF;Franc
Denmark;43094.0;5484000;EU;Krone
Algeria;2381740.0;34586184;AF;Dinar
Ecuador;283560.0;14790608;SA;Dollar
Estonia;45226.0;1291170;EU;Euro
Egypt;1001450.0;80471869;AF;Pound
Western Sahara;266000.0;273008;AF;Dirham
Eritrea;121320.0;5792984;AF;Nakfa
Spain;504782.0;46505963;EU;Euro
Ethiopia;1127127.0;88013491;AF;Birr
Finland;337030.0;5244000;EU;Euro
Fiji;18270.0;875983;OC;Dollar
Falkland Islands;12173.0;2638;SA;Pound
Micronesia;702.0;107708;OC;Dollar
Faroe Islands;1399.0;48228;EU;Krone
France;547030.0;64768389;EU;Euro
Gabon;267667.0;1545255;AF;Franc
United Kingdom;244820.0;62348447;EU;Pound
Georgia;69700.0;4630000;AS;Lari
French Guiana;91000.0;195506;SA;Euro
Guernsey;78.0;65228;EU;Pound
Ghana;239460.0;24339838;AF;Cedi
Gibraltar;6.5;27884;EU;Pound
Gambia;11300.0;1593256;AF;Dalasi
Guinea;245857.0;10324025;AF;Franc
Equatorial Guinea;28051.0;1014999;AF;Franc
Greece;131940.0;11000000;EU;Euro
South Georgia and the South Sandwich Islands;3903.0;30;AN;Pound
Guam;549.0;159358;OC;Dollar
Guinea-Bissau;36120.0;1565126;AF;Franc
Guyana;214970.0;748486;SA;Dollar
Hong Kong;1092.0;6898686;AS;Dollar
Heard Island and McDonald Islands;412.0;0;AN;Dollar
Croatia;56542.0;4284889;EU;Kuna
Hungary;93030.0;9982000;EU;Forint
Indonesia;1919440.0;242968342;AS;Rupiah
Ireland;70280.0;4622917;EU;Euro
Israel;20770.0;7353985;AS;Shekel
Isle of Man;572.0;75049;EU;Pound
India;3287590.0;1173108018;AS;Rupee
British Indian Ocean Territory;60.0;4000;AS;Dollar
Iraq;437072.0;29671605;AS;Dinar
Iran;1648000.0;76923300;AS;Rial
Iceland;103000.0;308910;EU;Krona
Italy;301230.0;60340328;EU;Euro
Jersey;116.0;90812;EU;Pound
Jordan;92300.0;6407085;AS;Dinar
Japan;377835.0;127288000;AS;Yen
Kenya;582650.0;40046566;AF;Shilling
Kyrgyzstan;198500.0;5776500;AS;Som
Cambodia;181040.0;14453680;AS;Riels
Kiribati;811.0;92533;OC;Dollar
Comoros;2170.0;773407;AF;Franc
North Korea;120540.0;22912177;AS;Won
South Korea;98480.0;48422644;AS;Won
Kosovo;10908.0;1800000;EU;Euro
Kuwait;17820.0;2789132;AS;Dinar
Kazakhstan;2717300.0;15340000;AS;Tenge
Laos;236800.0;6368162;AS;Kip
Lebanon;10400.0;4125247;AS;Pound
Liechtenstein;160.0;35000;EU;Franc
Sri Lanka;65610.0;21513990;AS;Rupee
Liberia;111370.0;3685076;AF;Dollar
